Y,Year,Month,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORT,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVE,EFFECT,EFFD
W,1994,11,11/27/1994,9700,25,122,176,59,1260,1617,11342,122,3864,2746,34,6766,1850,3784,0,-1934,4932,1040,5335,6510,0.58,43,10082,35
W,1994,11,11/28/1994,9350,25,84,175,60,1260,1579,10954,121,4439,3296,36,7892,1900,3784,0,-1884,4829,-260,5074,4946,0.71,55,9694,49
W,1994,11,11/29/1994,9090,25,70,171,62,1260,1563,10678,117,3547,3630,36,7330,1900,3784,0,-1884,4753,211,4890,5232,0.67,51,9418,44
W,1994,11,11/30/1994,8600,25,63,173,62,1240,1538,10163,121,3989,4016,38,8164,1950,2350,0,-400,4609,-1757,4128,2399,0.79,76,8923,73
W,1994,12,12/1/1994,8350,25,56,175,54,1250,1535,9910,120,1416,4184,35,5755,2000,0,0,2000,4536,-984,3279,2155,0.57,78,8660,75
W,1994,12,12/2/1994,8550,25,54,177,54,1270,1555,10130,114,0,3117,34,3265,2000,0,0,2000,4595,1585,3420,4865,0.31,52,8860,45
W,1994,12,12/3/1994,9710,25,228,190,54,1280,1752,11487,113,0,1478,37,1628,2000,1032,0,968,4935,4430,4529,8891,0.13,23,10207,13
W,1994,12,12/4/1994,15400,25,869,188,54,1290,2401,17826,112,0,856,33,1001,2050,2064,0,-14,6602,8011,8827,16839,0.05,6,16990,1
W,1994,12,12/5/1994,28300,25,791,179,57,1300,2327,30652,115,0,854,38,1007,2100,2236,0,-136,10381,11789,17982,29781,0.03,3,29827,0
W,1994,12,12/6/1994,34600,25,394,176,54,1290,1914,36539,110,0,1943,40,2093,2100,2350,0,-250,12227,12211,22468,34696,0.05,5,35249,2
W,1994,12,12/7/1994,28500,25,300,175,49,1280,1804,30329,105,3050,3181,34,6370,2150,2350,0,-200,10440,6004,18141,24159,0.21,20,29049,17
W,1994,12,12/8/1994,22300,25,218,174,49,1290,1731,24056,104,6317,3940,41,10402,2150,1319,0,831,5703,-3508,16389,12823,0.43,47,22766,44
W,1994,12,12/9/1994,18700,25,165,172,51,1290,1678,20403,109,5783,4139,39,10070,2150,287,0,1863,3316,-6287,14887,8470,0.49,58,19113,56
W,1994,12,12/10/1994,16000,25,137,176,56,1290,1659,17684,110,4901,3982,40,9033,2200,115,0,2085,2957,-5772,12484,6566,0.5,63,16394,60
W,1994,12,12/11/1994,14600,25,120,177,56,1280,1633,16258,111,1997,3729,44,5881,2200,0,0,2200,2770,-2908,11239,8177,0.35,50,14978,45
W,1994,12,12/12/1994,13900,25,135,192,56,1290,1673,15598,111,1989,2760,46,4906,2200,1548,0,652,2677,-980,11065,10040,0.3,36,14308,30
W,1994,12,12/13/1994,14300,25,186,168,56,1300,1710,16035,108,2001,2679,43,4831,2200,1949,0,251,2730,-554,11525,10953,0.29,32,14735,26
W,1994,12,12/14/1994,14500,25,188,184,56,1310,1738,16263,101,3995,2666,43,6805,2200,1949,0,251,4038,-1193,10417,9207,0.41,43,14953,38
W,1994,12,12/15/1994,17700,25,172,177,56,1320,1725,19450,104,6455,3729,42,10330,2200,3726,0,-1526,7276,-337,10876,10646,0.52,45,18130,41
W,1994,12,12/16/1994,20000,25,154,177,56,1320,1707,21732,108,6300,4187,51,10646,2200,3726,0,-1526,4898,-3049,15554,12612,0.48,42,20412,38
W,1994,12,12/17/1994,20400,25,133,176,56,1320,1685,22110,107,4995,4073,43,9218,2200,2178,0,22,3542,-4005,16877,12870,0.41,42,20790,38
W,1994,12,12/18/1994,18600,25,124,174,56,1310,1664,20289,101,2994,4131,44,7270,2150,1777,0,373,3302,-2547,15219,12646,0.35,38,18979,33
W,1994,12,12/19/1994,17300,25,120,174,59,1300,1653,18978,104,2795,4159,49,7107,2150,1777,0,373,4993,-704,12228,11498,0.37,39,17678,35
W,1994,12,12/20/1994,15500,25,114,173,61,1290,1638,17163,100,2494,4148,56,6798,2150,0,0,2150,6631,73,8292,8215,0.39,52,15873,48
W,1994,12,12/21/1994,15100,25,111,174,60,1290,1635,16760,104,1990,4141,62,6297,2100,0,0,2100,6514,487,8023,8363,0.37,50,15470,46
W,1994,12,12/22/1994,14100,25,102,173,60,1290,1625,15750,106,3991,4143,57,8297,2100,0,0,2100,6221,-1816,7316,5353,0.52,66,14460,63
W,1994,12,12/23/1994,13200,25,101,174,60,1290,1625,14850,108,6396,4131,56,10691,2050,0,0,2050,5957,-4442,6694,2109,0.71,86,13560,84
W,1994,12,12/24/1994,12800,25,165,177,60,1280,1682,14507,109,6394,4119,50,10672,2050,287,0,1763,5840,-4296,6491,2072,0.72,86,13227,84
W,1994,12,12/25/1994,13000,25,476,177,58,1300,2011,15036,105,5757,4134,45,10041,2000,803,0,1197,5899,-2909,6791,3798,0.66,75,13736,72
W,1994,12,12/26/1994,13300,25,287,175,56,1310,1828,15153,105,5646,4110,50,9911,2000,803,0,1197,5986,-2875,7004,4045,0.64,73,13843,71
W,1994,12,12/27/1994,13300,35,216,174,56,1310,1756,15091,102,6342,4188,49,10681,1950,803,0,1147,5986,-3685,7028,3263,0.7,78,13781,76
W,1994,12,12/28/1994,12700,20,251,174,64,1310,1799,14519,103,6972,4127,48,11250,1950,1089,0,861,5811,-4200,6668,2408,0.76,83,13209,82
W,1994,12,12/29/1994,12700,20,289,174,73,1290,1826,14546,105,6825,4119,52,11101,1900,803,0,1097,5811,-4177,6602,2348,0.75,84,13256,82
W,1994,12,12/30/1994,14700,20,225,173,73,1290,1761,16481,104,6682,4181,46,11013,1850,287,0,1563,6397,-3871,7885,3905,0.66,76,15191,74
W,1994,12,12/31/1994,15400,20,192,174,73,1310,1749,17169,119,6531,4219,46,10915,1800,287,0,1513,6602,-3548,8394,4741,0.63,72,15859,70
W,1995,1,1/1/1995,14300,20,173,174,73,1310,1730,16050,121,5976,4205,36,10338,1700,631,0,1069,6279,-3024,7742,4643,0.63,71,14740,69
W,1995,1,1/2/1995,13500,20,160,173,73,1310,1716,15236,120,5890,4228,49,10287,1650,459,0,1191,6045,-3300,7142,3758,0.66,75,13926,73
W,1995,1,1/3/1995,13400,20,152,193,73,1360,1778,15198,122,6002,4142,48,10314,1600,4529,0,-2929,6016,-617,8224,7813,0.67,49,13838,44
W,1995,1,1/4/1995,14700,372,349,219,67,1430,2065,17137,121,5896,4188,51,10256,1550,5102,0,-3552,4224,-1658,11843,10433,0.59,39,15707,34
W,1995,1,1/5/1995,19900,163,1340,212,51,1570,3173,23236,112,5703,4102,51,9968,1500,9745,0,-8245,3475,2039,18897,21513,0.42,7,21666,1
W,1995,1,1/6/1995,28600,20,1410,184,668,1630,3892,32512,105,6426,4007,39,10577,1450,9402,0,-7952,4632,3115,26215,29887,0.32,8,30882,3
W,1995,1,1/7/1995,30300,1859,1290,178,466,1790,3724,35883,99,7252,3959,30,11340,1400,10433,0,-9033,4858,3114,29830,33576,0.31,6,34093,2
W,1995,1,1/8/1995,33100,3788,1710,179,380,2070,4339,41227,99,7241,3900,22,11262,1400,6478,0,-5078,5231,1608,33079,35043,0.27,15,39157,11
W,1995,1,1/9/1995,44200,15156,2880,194,680,2430,6184,65540,95,7290,4053,23,11461,1350,6478,0,-5128,6707,4763,54085,59207,0.17,10,63110,6
W,1995,1,1/10/1995,66100,25162,11800,289,1472,3010,16571,107833,87,7395,3981,25,11488,1300,10777,0,-9477,9620,20863,84296,105822,0.11,2,104823,-1
W,1995,1,1/11/1995,87900,84241,8030,386,1406,4030,13852,185993,67,7425,4259,18,11769,1300,12497,0,-11197,12519,21880,162757,185421,0.06,0,181963,-2
W,1995,1,1/12/1995,95700,143020,3290,229,1254,5070,9843,248563,66,8000,4149,19,12234,1250,12841,0,-11591,13557,18701,228408,247920,0.05,0,243493,-2
W,1995,1,1/13/1995,91100,129722,3320,197,1280,4400,9197,230019,72,8292,4165,22,12551,1250,13300,0,-12050,12945,17424,211251,229518,0.05,0,225619,-2
W,1995,1,1/14/1995,85700,123953,6870,196,1573,3960,12599,222252,73,7992,4137,17,12219,1200,14905,0,-13705,12227,21515,201263,223738,0.05,-1,218292,-2
W,1995,1,1/15/1995,82400,119562,7830,221,1492,3960,13503,215465,79,8000,4158,23,12260,1200,7968,0,-6768,11788,17430,192069,209973,0.06,3,211505,1
W,1995,1,1/16/1995,80200,103415,4180,212,1879,4520,10791,194406,80,7995,4180,18,12273,1150,7166,0,-6016,11495,13923,173804,188149,0.06,3,189886,1
W,1995,1,1/17/1995,78100,80267,2750,182,1988,5170,10090,168457,83,8098,3968,15,12164,1150,5790,0,-4640,11216,12158,148450,160933,0.07,4,163287,1
W,1995,1,1/18/1995,76700,54286,1980,175,1717,4770,8642,139628,61,8397,4216,10,12684,1100,5331,0,-4231,11030,9738,121141,131175,0.09,6,134858,3
W,1995,1,1/19/1995,74400,36412,1580,171,1054,4370,7175,117987,71,8219,4224,17,12531,1100,3153,0,-2053,10724,6703,100663,107509,0.11,9,113617,5
W,1995,1,1/20/1995,72600,26159,1320,172,341,3980,5813,104572,80,8098,4197,15,12390,1100,1147,0,-47,10484,3937,88288,92229,0.12,12,100592,8
W,1995,1,1/21/1995,70500,20811,1130,318,194,3830,5472,96783,90,8001,4210,20,12321,1050,516,0,534,10205,3008,80956,83928,0.13,13,92953,10
W,1995,1,1/22/1995,69900,18797,1100,478,162,3680,5420,94117,82,7942,4212,11,12247,1050,1662,0,-612,10125,3696,78743,82482,0.13,12,90437,9
W,1995,1,1/23/1995,70600,20334,1570,506,393,3780,6249,97183,82,7271,4251,14,11618,1000,3956,0,-2956,10218,6771,81544,88521,0.12,9,93403,5
W,1995,1,1/24/1995,70900,21323,1820,528,736,4150,7234,99457,94,7551,4238,11,11894,1000,7166,0,-6166,10258,9606,83691,93729,0.12,6,95307,2
W,1995,1,1/25/1995,71900,26690,3650,571,768,5550,10539,109129,98,7817,4163,22,12100,1000,10491,0,-9491,10391,14999,90856,106520,0.11,2,103579,-3
W,1995,1,1/26/1995,73400,32725,2960,543,669,8150,12322,118447,99,8187,4127,27,12440,1000,10376,0,-9376,10591,16568,98159,115383,0.1,3,110297,-5
W,1995,1,1/27/1995,76600,39641,4750,643,1427,8590,15410,131651,102,8288,4117,32,12539,950,16739,0,-15789,11016,24150,109646,134901,0.09,-2,128436,-5
W,1995,1,1/28/1995,91200,43275,3430,778,1861,9410,15479,149954,99,7808,4130,33,12070,950,16166,0,-15216,12958,26257,125777,153100,0.08,-2,146120,-5
W,1995,1,1/29/1995,82600,39903,2360,764,2328,11500,16952,139455,92,8205,4127,34,12458,950,13242,0,-12292,11814,24298,114131,139289,0.09,0,133824,-4
W,1995,1,1/30/1995,74300,36022,1920,779,2256,11300,16255,126577,97,8154,4146,38,12435,950,9917,0,-8967,10710,20359,102123,123109,0.1,3,120577,-2
W,1995,1,1/31/1995,73700,37456,1740,789,2136,10500,15165,126321,89,7937,4217,33,12276,900,9745,0,-8845,10631,19269,103002,122890,0.1,3,120823,-2
W,1995,2,2/1/1995,70600,36087,1630,787,2045,10100,14562,121249,91,7997,4262,45,12395,900,2121,0,-1221,10218,13179,96811,110075,0.1,9,111149,1
W,1995,2,2/2/1995,69400,38042,1540,791,927,9570,12828,120270,87,7770,4259,42,12158,900,287,0,613,10059,10330,97211,107499,0.1,11,110700,3
W,1995,2,2/3/1995,75300,42176,1400,794,1015,8890,12099,129575,89,7826,4235,40,12190,900,0,0,900,10843,10167,106381,116485,0.09,10,120685,3
W,1995,2,2/4/1995,75200,46465,1290,802,1496,7600,11188,132853,89,7504,4239,44,11876,900,0,0,900,10830,9557,110583,120077,0.09,10,125253,4
W,1995,2,2/5/1995,74900,43556,1330,804,1386,7200,10720,129176,93,7854,4235,47,12229,900,0,0,900,10790,8696,107414,116047,0.09,10,121976,5
W,1995,2,2/6/1995,73400,36926,1300,805,1259,7320,10684,121010,90,7669,4236,33,12028,900,0,0,900,10591,8662,99483,108082,0.1,11,113690,5
W,1995,2,2/7/1995,71900,30322,1240,805,873,7300,10218,112440,86,5173,4250,18,9527,900,0,0,900,10391,10497,91579,102013,0.08,9,105140,3
W,1995,2,2/8/1995,72200,24659,1370,832,295,7210,9707,106566,93,4461,4262,17,8833,900,631,0,269,10431,11130,86353,97464,0.08,9,99356,2
W,1995,2,2/9/1995,71400,20779,1220,814,159,7040,9233,101412,86,4253,4257,16,8612,900,631,0,269,10325,10771,81779,92531,0.08,9,94372,2
W,1995,2,2/10/1995,70600,18833,1070,816,129,6830,8845,98278,84,4166,4254,21,8525,850,631,0,219,10218,10395,79154,89534,0.09,9,91448,2
W,1995,2,2/11/1995,68800,16285,986,818,113,6700,8617,93702,84,3997,4260,23,8364,850,631,0,219,9979,10090,75045,85119,0.09,9,87002,2
W,1995,2,2/12/1995,67200,13368,933,820,102,6660,8515,89083,86,3747,4150,21,8004,850,631,0,219,9766,10135,70741,80860,0.09,9,82423,2
W,1995,2,2/13/1995,65800,10883,895,792,96,6500,8283,84966,84,3981,4125,18,8208,850,0,0,850,9580,9102,66865,75908,0.1,11,78466,3
W,1995,2,2/14/1995,65200,8076,1350,823,90,6470,8733,82009,83,1626,4275,19,6003,850,1720,0,-870,9500,12796,64020,76876,0.07,6,77934,1
W,1995,2,2/15/1995,64200,5636,1000,826,119,6520,8465,78301,79,3994,4249,20,8342,850,1720,0,-870,9367,10056,60713,70829,0.11,10,71781,1
W,1995,2,2/16/1995,62700,4606,891,825,126,6300,8142,75448,86,4211,4236,18,8551,850,1720,0,-870,9168,9324,58382,67767,0.11,10,69148,2
W,1995,2,2/17/1995,60100,4266,821,822,107,6550,8300,72666,86,4767,4216,19,9088,850,1720,0,-870,8822,8599,55788,64448,0.12,11,66116,3
W,1995,2,2/18/1995,56200,4042,759,820,98,6510,8187,68429,85,3983,4199,15,8282,850,1720,0,-870,8303,8774,52183,61017,0.12,11,61919,1
W,1995,2,2/19/1995,51600,3820,718,820,89,6050,7677,63097,86,6002,4169,21,10278,850,0,0,850,7691,4538,47491,51969,0.16,18,57047,9
W,1995,2,2/20/1995,47800,3280,699,822,85,5570,7176,58256,90,4939,4166,18,9213,850,0,0,850,7186,4596,43656,48193,0.16,17,52686,9
W,1995,2,2/21/1995,44200,2590,710,823,71,5290,6894,53684,87,4494,4176,22,8779,900,0,0,900,6707,4237,39831,44005,0.16,18,48394,9
W,1995,2,2/22/1995,41700,2140,715,824,58,5210,6807,50647,90,3592,4192,18,7892,900,0,0,900,6375,4705,37213,41855,0.15,17,45437,8
W,1995,2,2/23/1995,38300,1860,719,826,50,5270,6865,47025,88,1052,4207,18,5365,900,0,0,900,5922,6838,33986,40760,0.11,13,41755,2
W,1995,2,2/24/1995,36700,1740,727,837,45,5490,7099,45539,92,790,4202,19,5103,900,0,0,900,5710,7121,32478,39536,0.11,13,40049,1
W,1995,2,2/25/1995,34900,1540,736,830,41,5180,6787,43227,88,2593,4198,12,6891,900,0,0,900,5470,4782,30718,35436,0.16,18,38047,7
W,1995,2,2/26/1995,33800,1240,739,828,39,4870,6476,41516,99,2595,4196,16,6906,900,0,0,900,5324,4308,29464,33710,0.16,19,36646,8
W,1995,2,2/27/1995,32900,1010,717,822,38,4740,6317,40227,81,3498,4201,11,7791,900,0,0,900,5204,3144,28454,31536,0.19,22,35487,11
W,1995,2,2/28/1995,32100,10,697,815,42,4720,6274,38384,0,3503,4193,12,7708,900,0,0,900,5098,3079,26760,29776,0.2,22,33664,12
W,1995,3,3/1/1995,31900,10,696,775,47,4670,6188,38098,0,2964,4222,13,7199,950,0,0,950,5071,3442,26573,29949,0.19,21,33428,10
W,1995,3,3/2/1995,32000,32,915,748,45,4400,6108,38140,0,2617,4226,14,6857,1000,860,0,140,5085,4245,26908,31143,0.18,18,33740,8
W,1995,3,3/3/1995,34800,98,4160,752,35,3730,8677,43575,65,3011,4235,26,7337,1000,6764,0,-5764,5457,10544,31055,42002,0.17,4,42015,0
W,1995,3,3/4/1995,46700,29,3070,723,18,3240,7051,53780,94,1958,4229,15,6296,1000,15937,0,-14937,7040,17504,43871,62421,0.12,-16,53915,-16
W,1995,3,3/5/1995,53300,10,2130,716,71,3250,6167,59477,99,1956,4230,10,6295,1050,16281,0,-15231,7917,17689,49658,68413,0.1,-15,59649,-15
W,1995,3,3/6/1995,51200,10,1660,712,102,3250,5724,56934,99,1938,4231,14,6282,1050,16281,0,-15231,7638,16981,47837,65883,0.11,-16,57106,-15
W,1995,3,3/7/1995,46700,10,1530,708,85,3200,5523,52233,92,1431,4204,11,5738,1050,15421,0,-14371,7040,16167,43694,60866,0.11,-17,52309,-16
W,1995,3,3/8/1995,45400,88,1350,711,67,3160,5288,50776,89,639,4220,21,4969,1100,9516,0,-8416,6867,12657,40977,54223,0.1,-7,49984,-8
W,1995,3,3/9/1995,49400,4541,3080,704,52,3190,7026,60967,77,0,4008,20,4105,1100,2006,0,-906,7399,10908,46796,57768,0.07,5,57777,0
W,1995,3,3/10/1995,80100,18805,10200,769,389,3950,15308,114213,65,0,1745,20,1830,1100,10032,0,-8932,11482,30766,89924,121315,0.02,-6,112985,-7
W,1995,3,3/11/1995,99500,96619,18100,1350,1302,7830,28582,224701,72,0,0,22,94,1150,17255,0,-16105,14062,53018,186566,240712,0,-7,222027,-8
W,1995,3,3/12/1995,99500,211048,10400,2180,1447,12600,26627,337175,72,0,0,20,92,1150,19720,0,-18570,14062,52668,301686,355653,0,-5,331771,-7
W,1995,3,3/13/1995,96100,266562,6340,2440,1635,14100,24515,387177,74,0,0,31,105,1200,19950,0,-18750,13610,50208,354302,405822,0,-5,380825,-7
W,1995,3,3/14/1995,88100,257300,5680,2930,2119,13200,23929,369329,72,0,0,19,91,1250,19606,0,-18356,12546,48315,337994,387594,0,-5,363502,-7
W,1995,3,3/15/1995,85700,252448,5120,2930,2998,12500,23548,361696,74,0,0,20,94,1250,11465,0,-10215,12227,42321,328781,371817,0,-3,355103,-5
W,1995,3,3/16/1995,84400,240945,3940,2890,3171,13500,23501,348846,65,0,533,12,610,1300,4242,0,-2942,12054,36857,314115,351178,0,-1,340512,-3
W,1995,3,3/17/1995,84600,221738,3220,2890,2835,17200,26145,332483,65,0,1388,10,1463,1350,1777,0,-427,12080,37040,294378,331447,0,0,321367,-3
W,1995,3,3/18/1995,80700,192130,2940,2900,2455,22000,30295,303125,62,0,2466,9,2537,1350,2121,0,-771,11562,39821,261484,301359,0.01,1,288941,-4
W,1995,3,3/19/1995,80000,167098,2930,2890,2290,25200,33310,280408,58,0,2833,9,2900,1400,1089,0,311,11469,41677,235542,277197,0.01,1,263981,-5
W,1995,3,3/20/1995,80300,151842,3750,2910,1987,25900,34547,266689,61,0,2845,17,2923,1400,860,0,540,11508,42781,220483,263226,0.01,1,249773,-5
W,1995,3,3/21/1995,83800,152685,5800,2940,2092,25100,35932,272417,62,0,2849,9,2920,1450,4299,0,-2849,11974,46838,225309,272346,0.01,0,256529,-6
W,1995,3,3/22/1995,85400,150247,6870,2980,1978,23700,35528,271175,54,0,2843,11,2908,1500,5045,0,-3545,12187,47111,224453,271812,0.01,0,256302,-6
W,1995,3,3/23/1995,87500,165373,10800,3090,2429,21900,38219,291092,53,0,1980,13,2046,1500,11580,0,-10080,12466,55191,243229,299126,0.01,-3,278369,-7
W,1995,3,3/24/1995,86700,157213,6010,3010,3388,22000,34408,278321,58,0,892,10,960,1550,11867,0,-10317,12360,52514,234442,287678,0,-3,265569,-8
W,1995,3,3/25/1995,85400,128234,3980,2950,4045,20600,31575,245209,58,0,895,9,962,1550,11867,0,-10317,12187,49506,204336,254564,0,-4,233367,-9
W,1995,3,3/26/1995,85500,98443,3110,2910,3963,20200,30183,214126,63,0,897,11,971,1600,8427,0,-6827,12200,45850,173655,219982,0,-3,202020,-9
W,1995,3,3/27/1995,82200,77168,2650,2890,3539,21400,30479,189847,61,0,2190,10,2261,1600,7682,0,-6082,11761,43932,149310,193668,0.01,-2,176849,-10
W,1995,3,3/28/1995,71700,53095,2360,2900,2885,23100,31245,156040,63,0,2859,11,2933,1650,573,0,1077,10365,37977,114128,152030,0.02,3,140863,-8
W,1995,3,3/29/1995,70800,39599,2150,2900,2399,24600,32049,142448,66,0,2859,15,2940,1650,0,0,1650,10245,38282,99692,137858,0.02,3,126211,-9
W,1995,3,3/30/1995,70900,31571,2010,2900,2098,25200,32208,134679,63,0,2848,12,2923,1650,0,0,1650,10258,38471,91751,130106,0.02,3,118052,-10
W,1995,3,3/31/1995,69300,25514,1880,2900,740,25100,30620,125434,68,0,2818,14,2900,1700,0,0,1700,10045,36660,84293,120834,0.02,4,108864,-11
W,1995,4,4/1/1995,67300,21072,1830,2900,226,24700,29656,118028,81,0,2840,9,2930,1750,0,0,1750,9779,35368,78103,113348,0.02,4,101711,-11
W,1995,4,4/2/1995,65900,17442,1830,2910,162,24200,29102,112444,74,0,2710,12,2796,1750,0,0,1750,9593,34762,73259,107898,0.02,4,96452,-12
W,1995,4,4/3/1995,65300,11911,1780,2920,139,23700,28539,105750,94,0,2823,13,2930,1750,0,0,1750,9513,33985,67208,101070,0.03,4,90083,-12
W,1995,4,4/4/1995,62500,8350,1790,2930,123,22900,27743,98593,111,0,2823,22,2956,1800,0,0,1800,9141,32758,61205,93837,0.03,5,83438,-12
W,1995,4,4/5/1995,60300,7030,1860,2930,107,22300,27197,94527,109,0,2863,23,2995,1800,0,0,1800,8848,31880,57978,89732,0.03,5,79762,-12
W,1995,4,4/6/1995,60500,6320,1930,2910,102,21800,26742,93562,108,0,2889,21,3018,1800,0,0,1800,8875,31429,57441,88744,0.03,5,79122,-12
W,1995,4,4/7/1995,58200,5920,2430,2900,106,21500,26936,91056,106,0,2890,22,3018,1800,401,0,1399,8569,31578,55159,86639,0.03,5,76871,-13
W,1995,4,4/8/1995,58400,5790,3500,2900,109,21400,27909,92099,99,0,2885,26,3010,1850,1089,0,761,8596,33000,55381,88328,0.03,4,78075,-13
W,1995,4,4/9/1995,62400,5630,2960,2900,89,21400,27349,95379,96,0,2879,25,3000,1850,1204,0,646,9128,33058,58721,91733,0.03,4,81372,-13
W,1995,4,4/10/1995,65100,8223,2510,2740,88,21200,26538,99861,100,0,2902,31,3033,1850,1204,0,646,9487,32572,63655,96182,0.03,4,85984,-12
W,1995,4,4/11/1995,69600,15177,2230,2840,128,20700,25898,110675,99,0,2894,26,3019,1850,1204,0,646,10085,32544,74511,107010,0.03,3,97123,-10
W,1995,4,4/12/1995,71500,18611,2090,2840,109,20400,25439,115550,95,0,2861,32,2988,1850,803,0,1047,10338,32109,79480,111515,0.02,3,102133,-9
W,1995,4,4/13/1995,72000,19720,2480,2750,98,19800,25128,116848,94,0,3383,30,3507,1900,917,0,983,10405,31387,81040,112358,0.03,4,103831,-8
W,1995,4,4/14/1995,71300,21130,2340,2860,82,19300,24582,117012,106,3151,3643,35,6935,1900,803,0,1097,10311,27244,81812,108980,0.06,7,104302,-4
W,1995,4,4/15/1995,71000,20020,2030,2870,103,19000,24003,115023,98,0,3656,30,3784,1900,803,0,1097,10272,29778,80441,110142,0.03,4,102508,-7
W,1995,4,4/16/1995,70500,19916,1880,2870,111,18700,23561,113977,88,0,3657,35,3780,1900,1949,0,-49,10205,30017,80225,110246,0.03,3,101829,-8
W,1995,4,4/17/1995,70700,17301,1760,2800,92,18800,23452,111453,92,0,3670,28,3790,1900,1949,0,-49,10232,29926,77783,107712,0.03,3,99240,-9
W,1995,4,4/18/1995,70000,13487,1650,2830,73,18600,23153,106640,79,66,3677,11,3833,1900,2408,0,-508,10139,29790,73490,103315,0.04,3,94626,-9
W,1995,4,4/19/1995,69300,8163,1550,2830,73,18400,22853,100316,97,47,3647,44,3835,1900,2408,0,-508,10045,29392,67560,96989,0.04,3,88432,-10
W,1995,4,4/20/1995,67700,4956,1610,2830,67,18200,22707,95363,72,47,3669,50,3838,1900,3325,0,-1425,9833,29628,63222,92950,0.04,3,83747,-11
W,1995,4,4/21/1995,65800,3150,1600,2820,62,18000,22482,91432,100,57,3659,58,3874,1900,2178,0,-278,9580,28369,59448,87836,0.04,4,79774,-10
W,1995,4,4/22/1995,62000,1790,1420,2810,60,18200,22490,86280,99,0,3659,61,3819,1900,2178,0,-278,9075,27927,54793,82739,0.04,4,74492,-11
W,1995,4,4/23/1995,58300,1430,1350,2810,67,18600,22827,82557,108,0,3659,62,3829,1900,917,0,983,8582,26941,50873,77745,0.04,6,70320,-11
W,1995,4,4/24/1995,54000,1290,1340,2780,67,18700,22887,78177,103,0,3674,52,3829,1950,917,0,1033,8011,26398,46990,73315,0.05,6,65867,-11
W,1995,4,4/25/1995,48900,1190,1370,2800,61,18800,23031,73121,102,149,3693,40,3984,1950,0,0,1950,7332,25112,42212,67187,0.05,8,60609,-11
W,1995,4,4/26/1995,44100,1170,1390,2780,65,18600,22835,68105,98,170,3678,65,4011,1950,0,0,1950,6694,24250,38030,62144,0.06,9,55723,-12
W,1995,4,4/27/1995,40700,1150,1440,2780,65,18400,22685,64535,98,189,3688,55,4030,1950,0,0,1950,6242,23629,35062,58555,0.06,9,52283,-12
W,1995,4,4/28/1995,38600,1030,2200,2780,83,17800,22863,62493,105,140,3634,42,3921,2000,344,0,1656,5962,23828,33204,56916,0.06,9,50675,-12
W,1995,4,4/29/1995,43300,10,2740,2790,81,17100,22711,66021,96,155,3587,46,3884,2000,1490,0,510,6587,25083,36580,61627,0.06,7,54830,-12
W,1995,4,4/30/1995,57900,1040,4150,2790,84,16800,23824,82764,97,224,3583,35,3939,2000,1490,0,510,8529,28082,50268,78315,0.05,5,71768,-9
W,1995,5,5/1/1995,65900,1160,6260,2810,97,16800,25967,93027,98,425,3150,40,3713,2000,2637,0,-637,9593,32262,57645,89951,0.04,3,82203,-9
W,1995,5,5/2/1995,78100,23010,6900,2800,119,17200,27019,128129,97,687,2885,39,3708,2000,3554,0,-1554,11216,35537,90329,125975,0.03,2,117182,-8
W,1995,5,5/3/1995,84100,58510,4300,2810,114,17700,24924,167534,90,830,2887,38,3845,2050,3210,0,-1160,12014,33848,130921,164849,0.02,2,156203,-6
W,1995,5,5/4/1995,85400,65510,3320,2810,134,19000,25264,176174,92,684,2872,28,3676,2100,2064,0,36,12187,33752,138713,172462,0.02,2,163819,-5
W,1995,5,5/5/1995,87900,56710,3100,2780,220,20800,26900,171510,93,893,2899,19,3904,2100,2064,0,36,12519,35492,132081,167570,0.02,2,157985,-6
W,1995,5,5/6/1995,88600,51610,3080,2770,216,21700,27766,167976,95,888,2859,3,3845,2100,917,0,1183,12612,35764,127267,162948,0.02,3,153694,-6
W,1995,5,5/7/1995,85400,39610,2610,2760,215,22200,27785,152795,98,1280,2842,17,4237,2150,0,0,2150,12187,34338,112221,146408,0.03,4,138043,-6
W,1995,5,5/8/1995,84000,30910,2360,2760,285,22400,27805,142715,99,934,2860,9,3902,2150,0,0,2150,12001,34507,102307,136663,0.03,4,127833,-7
W,1995,5,5/9/1995,82100,26110,2160,2750,327,22300,27537,135747,96,0,2260,8,2364,2200,0,0,2200,11748,35491,95846,131183,0.02,3,120922,-8
W,1995,5,5/10/1995,79500,19910,2030,2750,351,22600,27731,127141,87,1517,2611,8,4223,2200,0,0,2200,11402,33481,87392,120718,0.03,5,112121,-8
W,1995,5,5/11/1995,77100,12710,1910,2730,349,22900,27889,117699,101,1983,2609,11,4704,2250,0,0,2250,11083,32805,78097,110745,0.04,6,102477,-8
W,1995,5,5/12/1995,76600,6670,1810,2730,360,22900,27800,111070,106,1857,2698,3,4664,2300,0,0,2300,11016,32656,71610,104106,0.04,6,95840,-9
W,1995,5,5/13/1995,74100,3180,2480,2750,212,22800,28242,105522,102,1815,2741,9,4667,2300,1662,0,638,10684,33844,66417,100217,0.04,5,90606,-11
