Date,WaterYear,WYday,Drought,Period_year,Period_year_cat,InflowTotal,InflowTotal_cum,InflowTotal_sum,Outflow,Outflow_cum,Outflow_sum
2011-04-20,2011,202,N,1,1,71889,10759132,17316998,63620,9038372,13574997
2011-04-21,2011,203,N,1,1,72598,10831730,17316998,64396,9102768,13574997
2011-04-22,2011,204,N,1,1,74603,10906333,17316998,64795,9167563,13574997
2011-04-23,2011,205,N,1,1,77527,10983860,17316998,66330,9233893,13574997
2011-04-24,2011,206,N,1,1,75990,11059850,17316998,65248,9299141,13574997
2011-04-25,2011,207,N,1,1,73501,11133351,17316998,66891,9366032,13574997
2011-04-26,2011,208,N,1,1,71523,11204874,17316998,66096,9432128,13574997
2011-04-27,2011,209,N,1,1,70958,11275832,17316998,64447,9496575,13574997
2011-04-28,2011,210,N,1,1,68764,11344596,17316998,58242,9554817,13574997
2011-04-29,2011,211,N,1,1,66010,11410606,17316998,55484,9610301,13574997
2011-04-30,2011,212,N,1,1,63311,11473917,17316998,56530,9666831,13574997
2011-05-01,2011,213,N,1,1,59985,11533902,17316998,53047,9719878,13574997
2011-05-02,2011,214,N,1,1,58127,11592029,17316998,51418,9771296,13574997
2011-05-03,2011,215,N,1,1,55748,11647777,17316998,49185,9820481,13574997
2011-05-04,2011,216,N,1,1,53740,11701517,17316998,46298,9866779,13574997
2011-05-05,2011,217,N,1,1,53474,11754991,17316998,45983,9912762,13574997
2011-05-06,2011,218,N,1,1,53562,11808553,17316998,46762,9959524,13574997
2011-05-07,2011,219,N,1,1,53356,11861909,17316998,46987,10006511,13574997
2011-05-08,2011,220,N,1,1,54402,11916311,17316998,48912,10055423,13574997
2011-05-09,2011,221,N,1,1,54351,11970662,17316998,48500,10103923,13574997
2011-05-10,2011,222,N,1,1,53730,12024392,17316998,48058,10151981,13574997
2011-05-11,2011,223,N,1,1,52972,12077364,17316998,47223,10199204,13574997
2011-05-12,2011,224,N,1,1,52084,12129448,17316998,46334,10245538,13574997
2011-05-13,2011,225,N,1,1,51080,12180528,17316998,45236,10290774,13574997
2011-05-14,2011,226,N,1,1,49854,12230382,17316998,43982,10334756,13574997
2011-05-15,2011,227,N,1,1,50745,12281127,17316998,44531,10379287,13574997
2011-05-16,2011,228,N,1,1,50991,12332118,17316998,44400,10423687,13574997
2011-05-17,2011,229,N,1,1,50641,12382759,17316998,45793,10469480,13574997
2011-05-18,2011,230,N,1,1,52134,12434893,17316998,49313,10518793,13574997
2011-05-19,2011,231,N,1,1,53247,12488140,17316998,52493,10571286,13574997
2011-05-20,2011,232,N,1,1,55031,12543171,17316998,54175,10625461,13574997
2011-05-21,2011,233,N,1,1,54919,12598090,17316998,54051,10679512,13574997
2011-05-22,2011,234,N,1,1,53626,12651716,17316998,50823,10730335,13574997
2011-05-23,2011,235,N,1,1,52978,12704694,17316998,48798,10779133,13574997
2011-05-24,2011,236,N,1,1,51844,12756538,17316998,46445,10825578,13574997
2011-05-25,2011,237,N,1,1,50094,12806632,17316998,44666,10870244,13574997
2011-05-26,2011,238,N,1,1,48885,12855517,17316998,43410,10913654,13574997
2011-05-27,2011,239,N,1,1,48220,12903737,17316998,42881,10956535,13574997
2011-05-28,2011,240,N,1,1,48064,12951801,17316998,42490,10999025,13574997
2011-05-29,2011,241,N,1,1,47611,12999412,17316998,42266,11041291,13574997
2011-05-30,2011,242,N,1,1,47709,13047121,17316998,42336,11083627,13574997
2011-05-31,2011,243,N,1,1,47468,13094589,17316998,42037,11125664,13574997
2011-06-01,2011,244,N,1,1,47840,13142429,17316998,38190,11163854,13574997
2011-06-02,2011,245,N,1,1,47951,13190380,17316998,36025,11199879,13574997
2011-06-03,2011,246,N,1,1,49397,13239777,17316998,36296,11236175,13574997
2011-06-04,2011,247,N,1,1,50147,13289924,17316998,37157,11273332,13574997
2011-06-05,2011,248,N,1,1,51314,13341238,17316998,39189,11312521,13574997
2011-06-06,2011,249,N,1,1,53468,13394706,17316998,45056,11357577,13574997
2011-06-07,2011,250,N,1,1,58349,13453055,17316998,49900,11407477,13574997
2011-06-08,2011,251,N,1,1,62674,13515729,17316998,54714,11462191,13574997
2011-06-09,2011,252,N,1,1,63890,13579619,17316998,56095,11518286,13574997
2011-06-10,2011,253,N,1,1,64866,13644485,17316998,56125,11574411,13574997
2011-06-11,2011,254,N,1,1,63899,13708384,17316998,51978,11626389,13574997
2011-06-12,2011,255,N,1,1,61250,13769634,17316998,48009,11674398,13574997
2011-06-13,2011,256,N,1,1,59588,13829222,17316998,46781,11721179,13574997
2011-06-14,2011,257,N,1,1,56776,13885998,17316998,43914,11765093,13574997
2011-06-15,2011,258,N,1,1,55794,13941792,17316998,42841,11807934,13574997
2011-06-16,2011,259,N,1,1,56819,13998611,17316998,43180,11851114,13574997
2011-06-17,2011,260,N,1,1,58370,14056981,17316998,44648,11895762,13574997
2011-06-18,2011,261,N,1,1,58010,14114991,17316998,44223,11939985,13574997
2011-06-19,2011,262,N,1,1,55906,14170897,17316998,42087,11982072,13574997
2011-06-20,2011,263,N,1,1,54797,14225694,17316998,40960,12023032,13574997
2011-06-21,2011,264,N,1,1,55065,14280759,17316998,41144,12064176,13574997
2011-06-22,2011,265,N,1,1,53875,14334634,17316998,39855,12104031,13574997
2011-06-23,2011,266,N,1,1,52394,14387028,17316998,37497,12141528,13574997
2011-06-24,2011,267,N,1,1,49282,14436310,17316998,33993,12175521,13574997
2011-06-25,2011,268,N,1,1,47120,14483430,17316998,31860,12207381,13574997
2011-06-26,2011,269,N,1,1,47731,14531161,17316998,32454,12239835,13574997
2011-06-27,2011,270,N,1,1,48806,14579967,17316998,33482,12273317,13574997
2011-06-28,2011,271,N,1,1,48868,14628835,17316998,33592,12306909,13574997
2011-06-29,2011,272,N,1,1,52522,14681357,17316998,38973,12345882,13574997
2011-06-30,2011,273,N,1,1,54359,14735716,17316998,40888,12386770,13574997
2011-07-01,2011,274,N,1,1,56355,14792071,17316998,42352,12429122,13574997
2011-07-02,2011,275,N,1,1,52956,14845027,17316998,38955,12468077,13574997
2011-07-03,2011,276,N,1,1,50857,14895884,17316998,36792,12504869,13574997
2011-07-04,2011,277,N,1,1,48871,14944755,17316998,33011,12537880,13574997
2011-07-05,2011,278,N,1,1,47449,14992204,17316998,31432,12569312,13574997
2011-07-06,2011,279,N,1,1,45720,15037924,17316998,29646,12598958,13574997
2011-07-07,2011,280,N,1,1,43743,15081667,17316998,27706,12626664,13574997
2011-07-08,2011,281,N,1,1,41816,15123483,17316998,25825,12652489,13574997
2011-07-09,2011,282,N,1,1,39578,15163061,17316998,23570,12676059,13574997
2011-07-10,2011,283,N,1,1,38502,15201563,17316998,22526,12698585,13574997
2011-07-11,2011,284,N,1,1,35336,15236899,17316998,19381,12717966,13574997
2011-07-12,2011,285,N,1,1,32461,15269360,17316998,16530,12734496,13574997
2011-07-13,2011,286,N,1,1,30857,15300217,17316998,14881,12749377,13574997
2011-07-14,2011,287,N,1,1,30524,15330741,17316998,14529,12763906,13574997
2011-07-15,2011,288,N,1,1,30592,15361333,17316998,14615,12778521,13574997
2011-07-16,2011,289,N,1,1,30651,15391984,17316998,14662,12793183,13574997
2011-07-17,2011,290,N,1,1,29990,15421974,17316998,14013,12807196,13574997
2011-07-18,2011,291,N,1,1,29524,15451498,17316998,13552,12820748,13574997
2011-07-19,2011,292,N,1,1,29696,15481194,17316998,13819,12834567,13574997
2011-07-20,2011,293,N,1,1,29102,15510296,17316998,13157,12847724,13574997
2011-07-21,2011,294,N,1,1,27251,15537547,17316998,11546,12859270,13574997
2011-07-22,2011,295,N,1,1,26039,15563586,17316998,10039,12869309,13574997
2011-07-23,2011,296,N,1,1,24968,15588554,17316998,8959,12878268,13574997
2011-07-24,2011,297,N,1,1,24369,15612923,17316998,8392,12886660,13574997
2011-07-25,2011,298,N,1,1,23952,15636875,17316998,8034,12894694,13574997
2011-07-26,2011,299,N,1,1,23583,15660458,17316998,7651,12902345,13574997
2011-07-27,2011,300,N,1,1,23070,15683528,17316998,7115,12909460,13574997
2011-07-28,2011,301,N,1,1,22521,15706049,17316998,6620,12916080,13574997
2011-07-29,2011,302,N,1,1,22065,15728114,17316998,6155,12922235,13574997
2011-07-30,2011,303,N,1,1,21803,15749917,17316998,5880,12928115,13574997
2011-07-31,2011,304,N,1,1,21810,15771727,17316998,5945,12934060,13574997
2011-08-01,2011,305,N,1,1,22208,15793935,17316998,6367,12940427,13574997
2011-08-02,2011,306,N,1,1,22541,15816476,17316998,6710,12947137,13574997
2011-08-03,2011,307,N,1,1,23315,15839791,17316998,7542,12954679,13574997
2011-08-04,2011,308,N,1,1,23464,15863255,17316998,7711,12962390,13574997
2011-08-05,2011,309,N,1,1,23849,15887104,17316998,8154,12970544,13574997
2011-08-06,2011,310,N,1,1,23537,15910641,17316998,7801,12978345,13574997
2011-08-07,2011,311,N,1,1,23645,15934286,17316998,8074,12986419,13574997
2011-08-08,2011,312,N,1,1,24338,15958624,17316998,8786,12995205,13574997
2011-08-09,2011,313,N,1,1,23437,15982061,17316998,7944,13003149,13574997
2011-08-10,2011,314,N,1,1,21865,16003926,17316998,6195,13009344,13574997
2011-08-11,2011,315,N,1,1,21864,16025790,17316998,6240,13015584,13574997
2011-08-12,2011,316,N,1,1,23237,16049027,17316998,7641,13023225,13574997
2011-08-13,2011,317,N,1,1,23071,16072098,17316998,7448,13030673,13574997
2011-08-14,2011,318,N,1,1,23000,16095098,17316998,7418,13038091,13574997
2011-08-15,2011,319,N,1,1,23610,16118708,17316998,8284,13046375,13574997
2011-08-16,2011,320,N,1,1,23199,16141907,17316998,7784,13054159,13574997
2011-08-17,2011,321,N,1,1,23028,16164935,17316998,7602,13061761,13574997
2011-08-18,2011,322,N,1,1,22936,16187871,17316998,7517,13069278,13574997
2011-08-19,2011,323,N,1,1,23249,16211120,17316998,7889,13077167,13574997
2011-08-20,2011,324,N,1,1,23141,16234261,17316998,7684,13084851,13574997
2011-08-21,2011,325,N,1,1,24083,16258344,17316998,8636,13093487,13574997
2011-08-22,2011,326,N,1,1,24758,16283102,17316998,9458,13102945,13574997
2011-08-23,2011,327,N,1,1,24815,16307917,17316998,9509,13112454,13574997
2011-08-24,2011,328,N,1,1,25176,16333093,17316998,9974,13122428,13574997
2011-08-25,2011,329,N,1,1,26217,16359310,17316998,11104,13133532,13574997
2011-08-26,2011,330,N,1,1,26669,16385979,17316998,11554,13145086,13574997
2011-08-27,2011,331,N,1,1,27508,16413487,17316998,12319,13157405,13574997
2011-08-28,2011,332,N,1,1,28157,16441644,17316998,13013,13170418,13574997
2011-08-29,2011,333,N,1,1,28372,16470016,17316998,13364,13183782,13574997
2011-08-30,2011,334,N,1,1,27577,16497593,17316998,12665,13196447,13574997
2011-08-31,2011,335,N,1,1,27216,16524809,17316998,12376,13208823,13574997
2011-09-01,2011,336,N,1,1,27345,16552154,17316998,12580,13221403,13574997
2011-09-02,2011,337,N,1,1,27083,16579237,17316998,12330,13233733,13574997
2011-09-03,2011,338,N,1,1,26979,16606216,17316998,12248,13245981,13574997
2011-09-04,2011,339,N,1,1,26820,16633036,17316998,12098,13258079,13574997
2011-09-05,2011,340,N,1,1,26672,16659708,17316998,12063,13270142,13574997
2011-09-06,2011,341,N,1,1,26222,16685930,17316998,11637,13281779,13574997
2011-09-07,2011,342,N,1,1,26326,16712256,17316998,12205,13293984,13574997
2011-09-08,2011,343,N,1,1,26304,16738560,17316998,11808,13305792,13574997
2011-09-09,2011,344,N,1,1,26368,16764928,17316998,11869,13317661,13574997
2011-09-10,2011,345,N,1,1,26320,16791248,17316998,11854,13329515,13574997
2011-09-11,2011,346,N,1,1,26215,16817463,17316998,11789,13341304,13574997
2011-09-12,2011,347,N,1,1,25949,16843412,17316998,11626,13352930,13574997
2011-09-13,2011,348,N,1,1,25114,16868526,17316998,10835,13363765,13574997
2011-09-14,2011,349,N,1,1,25353,16893879,17316998,11143,13374908,13574997
2011-09-15,2011,350,N,1,1,25973,16919852,17316998,11797,13386705,13574997
2011-09-16,2011,351,N,1,1,26784,16946636,17316998,12572,13399277,13574997
2011-09-17,2011,352,N,1,1,27278,16973914,17316998,13142,13412419,13574997
2011-09-18,2011,353,N,1,1,27334,17001248,17316998,13250,13425669,13574997
2011-09-19,2011,354,N,1,1,26554,17027802,17316998,12510,13438179,13574997
2011-09-20,2011,355,N,1,1,26205,17054007,17316998,12131,13450310,13574997
2011-09-21,2011,356,N,1,1,25932,17079939,17316998,11896,13462206,13574997
2011-09-22,2011,357,N,1,1,25869,17105808,17316998,11910,13474116,13574997
2011-09-23,2011,358,N,1,1,25508,17131316,17316998,11525,13485641,13574997
2011-09-24,2011,359,N,1,1,25483,17156799,17316998,11549,13497190,13574997
2011-09-25,2011,360,N,1,1,27360,17184159,17316998,13513,13510703,13574997
2011-09-26,2011,361,N,1,1,27097,17211256,17316998,13247,13523950,13574997
2011-09-27,2011,362,N,1,1,26526,17237782,17316998,13149,13537099,13574997
2011-09-28,2011,363,N,1,1,26358,17264140,17316998,12572,13549671,13574997
2011-09-29,2011,364,N,1,1,26107,17290247,17316998,12357,13562028,13574997
2011-09-30,2011,365,N,1,1,26751,17316998,17316998,12969,13574997,13574997
2011-10-01,2012,1,D,1,1,27751,27751,7178074,14656,14656,4073599
2011-10-02,2012,2,D,1,1,27987,55738,7178074,14770,29426,4073599
2011-10-03,2012,3,D,1,1,27802,83540,7178074,14642,44068,4073599
2011-10-04,2012,4,D,1,1,27765,111305,7178074,14869,58937,4073599
2011-10-05,2012,5,D,1,1,28113,139418,7178074,19787,78724,4073599
2011-10-06,2012,6,D,1,1,29370,168788,7178074,21240,99964,4073599
2011-10-07,2012,7,D,1,1,29617,198405,7178074,21905,121869,4073599
2011-10-08,2012,8,D,1,1,29884,228289,7178074,22839,144708,4073599
2011-10-09,2012,9,D,1,1,28964,257253,7178074,21794,166502,4073599
2011-10-10,2012,10,D,1,1,28222,285475,7178074,15641,182143,4073599
2011-10-11,2012,11,D,1,1,28173,313648,7178074,15405,197548,4073599
2011-10-12,2012,12,D,1,1,27129,340777,7178074,14377,211925,4073599
2011-10-13,2012,13,D,1,1,26163,366940,7178074,13371,225296,4073599
2011-10-14,2012,14,D,1,1,25293,392233,7178074,12491,237787,4073599
2011-10-15,2012,15,D,1,1,24197,416430,7178074,11389,249176,4073599
2011-10-16,2012,16,D,1,1,24462,440892,7178074,11663,260839,4073599
2011-10-17,2012,17,D,1,1,23789,464681,7178074,10977,271816,4073599
2011-10-18,2012,18,D,1,1,22516,487197,7178074,9724,281540,4073599
2011-10-19,2012,19,D,1,1,21254,508451,7178074,8441,289981,4073599
2011-10-20,2012,20,D,1,1,20891,529342,7178074,8077,298058,4073599
2011-10-21,2012,21,D,1,1,20344,549686,7178074,8329,306387,4073599
2011-10-22,2012,22,D,1,1,20335,570021,7178074,7554,313941,4073599
2011-10-23,2012,23,D,1,1,20440,590461,7178074,7878,321819,4073599
2011-10-24,2012,24,D,1,1,19965,610426,7178074,7206,329025,4073599
2011-10-25,2012,25,D,1,1,19729,630155,7178074,6972,335997,4073599
2011-10-26,2012,26,D,1,1,19551,649706,7178074,6722,342719,4073599
2011-10-27,2012,27,D,1,1,18866,668572,7178074,6085,348804,4073599
2011-10-28,2012,28,D,1,1,18263,686835,7178074,5445,354249,4073599
2011-10-29,2012,29,D,1,1,18558,705393,7178074,5870,360119,4073599
2011-10-30,2012,30,D,1,1,18982,724375,7178074,6224,366343,4073599
2011-10-31,2012,31,D,1,1,18662,743037,7178074,8053,374396,4073599
2011-11-01,2012,32,D,1,1,19300,762337,7178074,6491,380887,4073599
2011-11-02,2012,33,D,1,1,18081,780418,7178074,5159,386046,4073599
2011-11-03,2012,34,D,1,1,16775,797193,7178074,3925,389971,4073599
2011-11-04,2012,35,D,1,1,16576,813769,7178074,5249,395220,4073599
2011-11-05,2012,36,D,1,1,15795,829564,7178074,5892,401112,4073599
2011-11-06,2012,37,D,1,1,15578,845142,7178074,5552,406664,4073599
2011-11-07,2012,38,D,1,1,15496,860638,7178074,5767,412431,4073599
2011-11-08,2012,39,D,1,1,15185,875823,7178074,6367,418798,4073599
2011-11-09,2012,40,D,1,1,15095,890918,7178074,6330,425128,4073599
2011-11-10,2012,41,D,1,1,14624,905542,7178074,4411,429539,4073599
2011-11-11,2012,42,D,1,1,14139,919681,7178074,4427,433966,4073599
2011-11-12,2012,43,D,1,1,14544,934225,7178074,4807,438773,4073599
2011-11-13,2012,44,D,1,1,14928,949153,7178074,5197,443970,4073599
2011-11-14,2012,45,D,1,1,15206,964359,7178074,5456,449426,4073599
2011-11-15,2012,46,D,1,1,15349,979708,7178074,5606,455032,4073599
2011-11-16,2012,47,D,1,1,15353,995061,7178074,6173,461205,4073599
2011-11-17,2012,48,D,1,1,15317,1010378,7178074,7702,468907,4073599
2011-11-18,2012,49,D,1,1,15334,1025712,7178074,8036,476943,4073599
2011-11-19,2012,50,D,1,1,15669,1041381,7178074,9003,485946,4073599
2011-11-20,2012,51,D,1,1,16025,1057406,7178074,11584,497530,4073599
2011-11-21,2012,52,D,1,1,16945,1074351,7178074,12526,510056,4073599
2011-11-22,2012,53,D,1,1,17049,1091400,7178074,12664,522720,4073599
2011-11-23,2012,54,D,1,1,16706,1108106,7178074,12321,535041,4073599
2011-11-24,2012,55,D,1,1,17054,1125160,7178074,12201,547242,4073599
2011-11-25,2012,56,D,1,1,17697,1142857,7178074,11002,558244,4073599
2011-11-26,2012,57,D,1,1,18466,1161323,7178074,11783,570027,4073599
2011-11-27,2012,58,D,1,1,18567,1179890,7178074,14289,584316,4073599
2011-11-28,2012,59,D,1,1,18570,1198460,7178074,12735,597051,4073599
2011-11-29,2012,60,D,1,1,18134,1216594,7178074,12889,609940,4073599
2011-11-30,2012,61,D,1,1,17598,1234192,7178074,12538,622478,4073599
2011-12-01,2012,62,D,1,1,17093,1251285,7178074,6404,628882,4073599
2011-12-02,2012,63,D,1,1,16188,1267473,7178074,3317,632199,4073599
2011-12-03,2012,64,D,1,1,16926,1284399,7178074,5315,637514,4073599
2011-12-04,2012,65,D,1,1,16590,1300989,7178074,4778,642292,4073599
2011-12-05,2012,66,D,1,1,17048,1318037,7178074,4511,646803,4073599
2011-12-06,2012,67,D,1,1,16764,1334801,7178074,3576,650379,4073599
2011-12-07,2012,68,D,1,1,17015,1351816,7178074,4041,654420,4073599
2011-12-08,2012,69,D,1,1,17780,1369596,7178074,4790,659210,4073599
2011-12-09,2012,70,D,1,1,18137,1387733,7178074,5167,664377,4073599
2011-12-10,2012,71,D,1,1,17832,1405565,7178074,4860,669237,4073599
2011-12-11,2012,72,D,1,1,17663,1423228,7178074,4637,673874,4073599
2011-12-12,2012,73,D,1,1,18022,1441250,7178074,5194,679068,4073599
2011-12-13,2012,74,D,1,1,18409,1459659,7178074,5579,684647,4073599
2011-12-14,2012,75,D,1,1,18764,1478423,7178074,5945,690592,4073599
2011-12-15,2012,76,D,1,1,18773,1497196,7178074,6303,696895,4073599
2011-12-16,2012,77,D,1,1,19023,1516219,7178074,6572,703467,4073599
2011-12-17,2012,78,D,1,1,19303,1535522,7178074,6823,710290,4073599
2011-12-18,2012,79,D,1,1,19219,1554741,7178074,6728,717018,4073599
2011-12-19,2012,80,D,1,1,19107,1573848,7178074,6628,723646,4073599
2011-12-20,2012,81,D,1,1,18008,1591856,7178074,6418,730064,4073599
2011-12-21,2012,82,D,1,1,16690,1608546,7178074,6140,736204,4073599
2011-12-22,2012,83,D,1,1,16368,1624914,7178074,5791,741995,4073599
2011-12-23,2012,84,D,1,1,15571,1640485,7178074,6564,748559,4073599
2011-12-24,2012,85,D,1,1,15071,1655556,7178074,6110,754669,4073599
2011-12-25,2012,86,D,1,1,14390,1669946,7178074,5476,760145,4073599
2011-12-26,2012,87,D,1,1,14403,1684349,7178074,5500,765645,4073599
2011-12-27,2012,88,D,1,1,14462,1698811,7178074,5124,770769,4073599
2011-12-28,2012,89,D,1,1,14211,1713022,7178074,4467,775236,4073599
2011-12-29,2012,90,D,1,1,13984,1727006,7178074,4374,779610,4073599
2011-12-30,2012,91,D,1,1,14006,1741012,7178074,3912,783522,4073599
2011-12-31,2012,92,D,1,1,14051,1755063,7178074,5510,789032,4073599
2012-01-01,2012,93,D,1,1,13781,1768844,7178074,6518,795550,4073599
2012-01-02,2012,94,D,1,1,13446,1782290,7178074,5651,801201,4073599
2012-01-03,2012,95,D,1,1,13375,1795665,7178074,5622,806823,4073599
2012-01-04,2012,96,D,1,1,13222,1808887,7178074,5518,812341,4073599
2012-01-05,2012,97,D,1,1,12952,1821839,7178074,5299,817640,4073599
2012-01-06,2012,98,D,1,1,12524,1834363,7178074,4921,822561,4073599
2012-01-07,2012,99,D,1,1,13247,1847610,7178074,5648,828209,4073599
2012-01-08,2012,100,D,1,1,12614,1860224,7178074,5521,833730,4073599
2012-01-09,2012,101,D,1,1,13058,1873282,7178074,6060,839790,4073599
2012-01-10,2012,102,D,1,1,13443,1886725,7178074,6484,846274,4073599
2012-01-11,2012,103,D,1,1,13722,1900447,7178074,6764,853038,4073599
2012-01-12,2012,104,D,1,1,13661,1914108,7178074,6280,859318,4073599
2012-01-13,2012,105,D,1,1,13575,1927683,7178074,6180,865498,4073599
2012-01-14,2012,106,D,1,1,13489,1941172,7178074,6169,871667,4073599
2012-01-15,2012,107,D,1,1,13026,1954198,7178074,5703,877370,4073599
2012-01-16,2012,108,D,1,1,13738,1967936,7178074,6469,883839,4073599
2012-01-17,2012,109,D,1,1,13397,1981333,7178074,6132,889971,4073599
2012-01-18,2012,110,D,1,1,13206,1994539,7178074,5982,895953,4073599
2012-01-19,2012,111,D,1,1,12871,2007410,7178074,6114,902067,4073599
2012-01-20,2012,112,D,1,1,13156,2020566,7178074,9394,911461,4073599
2012-01-21,2012,113,D,1,1,16067,2036633,7178074,14433,925894,4073599
2012-01-22,2012,114,D,1,1,19677,2056310,7178074,18046,943940,4073599
2012-01-23,2012,115,D,1,1,26618,2082928,7178074,26718,970658,4073599
2012-01-24,2012,116,D,1,1,30535,2113463,7178074,31035,1001693,4073599
2012-01-25,2012,117,D,1,1,34488,2147951,7178074,32170,1033863,4073599
2012-01-26,2012,118,D,1,1,32256,2180207,7178074,27724,1061587,4073599
2012-01-27,2012,119,D,1,1,26904,2207111,7178074,22193,1083780,4073599
2012-01-28,2012,120,D,1,1,24346,2231457,7178074,17118,1100898,4073599
2012-01-29,2012,121,D,1,1,22603,2254060,7178074,15366,1116264,4073599
2012-01-30,2012,122,D,1,1,21074,2275134,7178074,13823,1130087,4073599
2012-01-31,2012,123,D,1,1,20083,2295217,7178074,12884,1142971,4073599
2012-02-01,2012,124,D,1,1,19502,2314719,7178074,12189,1155160,4073599
2012-02-02,2012,125,D,1,1,18928,2333647,7178074,11624,1166784,4073599
2012-02-03,2012,126,D,1,1,17618,2351265,7178074,10307,1177091,4073599
