Date,WaterYear,WYday,InflowTotal,Outflow
2018-03-15,2018,166,27434,22351
2018-03-16,2018,167,35241,31619
2018-03-17,2018,168,34568,30668
2018-03-18,2018,169,33160,28267
2018-03-19,2018,170,30045,23893
2018-03-20,2018,171,27253,22475
2018-03-21,2018,172,31465,25827
2018-03-22,2018,173,54367,52177
2018-03-23,2018,174,64736,62596
2018-03-24,2018,175,68680,66726
2018-03-25,2018,176,68122,63999
2018-03-26,2018,177,61347,56255
2018-03-27,2018,178,54890,45202
2018-03-28,2018,179,50444,39968
2018-03-29,2018,180,46488,37409
2018-03-30,2018,181,43165,31583
2018-03-31,2018,182,40286,29176
2018-04-01,2018,183,38454,29681
2018-04-02,2018,184,37918,29401
2018-04-03,2018,185,39078,30048
2018-04-04,2018,186,43696,34527
2018-04-05,2018,187,53751,44518
2018-04-06,2018,188,67175,64947
2018-04-07,2018,189,83104,83218
2018-04-08,2018,190,91348,91175
2018-04-09,2018,191,95896,96213
2018-04-10,2018,192,93915,97294
2018-04-11,2018,193,85020,83169
2018-04-12,2018,194,73309,68642
2018-04-13,2018,195,62698,57474
2018-04-14,2018,196,54886,49667
2018-04-15,2018,197,48806,43798
2018-04-16,2018,198,44212,40204
2018-04-17,2018,199,40507,36469
2018-04-18,2018,200,36573,33796
2018-04-19,2018,201,32774,30195
2018-04-20,2018,202,30177,27603
2018-04-21,2018,203,28109,24397
2018-04-22,2018,204,26064,22344
2018-04-23,2018,205,24544,20822
2018-04-24,2018,206,22931,19054
2018-04-25,2018,207,21618,17754
2018-04-26,2018,208,20666,16885
2018-04-27,2018,209,20352,16559
2018-04-28,2018,210,19995,16177
2018-04-29,2018,211,19470,15654
2018-04-30,2018,212,19206,15498
2018-05-01,2018,213,18520,14153
2018-05-02,2018,214,18526,14831
2018-05-03,2018,215,18792,15066
2018-05-04,2018,216,19140,15374
2018-05-05,2018,217,18745,14977
2018-05-06,2018,218,18545,14723
2018-05-07,2018,219,18900,13965
2018-05-08,2018,220,18663,13823
2018-05-09,2018,221,18708,13934
2018-05-10,2018,222,19345,14591
2018-05-11,2018,223,19627,14599
2018-05-12,2018,224,18184,11981
2018-05-13,2018,225,17169,10948
2018-05-14,2018,226,16148,10565
2018-05-15,2018,227,15143,9443
2018-05-16,2018,228,14822,10018
2018-05-17,2018,229,14629,9753
2018-05-18,2018,230,14961,10073
2018-05-19,2018,231,15258,8670
2018-05-20,2018,232,15681,9034
2018-05-21,2018,233,15741,9095
2018-05-22,2018,234,15651,9702
2018-05-23,2018,235,16411,10417
2018-05-24,2018,236,17135,11818
2018-05-25,2018,237,18026,13885
2018-05-26,2018,238,18675,14529
2018-05-27,2018,239,19394,15187
2018-05-28,2018,240,19985,15708
2018-05-29,2018,241,19878,15605
2018-05-30,2018,242,19294,14085
2018-05-31,2018,243,18898,12751
2018-06-01,2018,244,18009,11739
2018-06-02,2018,245,16950,9830
2018-06-03,2018,246,15933,8737
2018-06-04,2018,247,15312,7774
2018-06-05,2018,248,15303,7784
2018-06-06,2018,249,15331,7811
2018-06-07,2018,250,15282,7975
2018-06-08,2018,251,15213,7178
2018-06-09,2018,252,15224,7466
2018-06-10,2018,253,15002,7219
2018-06-11,2018,254,14601,6804
2018-06-12,2018,255,14290,6346
2018-06-13,2018,256,14197,6704
2018-06-14,2018,257,13962,6365
2018-06-15,2018,258,13566,5918
2018-06-16,2018,259,13181,5453
2018-06-17,2018,260,13470,5603
2018-06-18,2018,261,13902,6061
2018-06-19,2018,262,13742,7574
2018-06-20,2018,263,13956,7748
2018-06-21,2018,264,14313,7597
2018-06-22,2018,265,14605,7364
2018-06-23,2018,266,15193,7955
2018-06-24,2018,267,15410,7314
2018-06-25,2018,268,15810,7636
2018-06-26,2018,269,15502,6737
2018-06-27,2018,270,14955,6540
2018-06-28,2018,271,14558,6943
2018-06-29,2018,272,14336,7095
2018-06-30,2018,273,13807,6258
2018-07-01,2018,274,13389,4912
2018-07-02,2018,275,13769,5334
2018-07-03,2018,276,13770,5289
2018-07-04,2018,277,13833,5381
2018-07-05,2018,278,14016,5571
2018-07-06,2018,279,14346,5942
2018-07-07,2018,280,14595,6047
2018-07-08,2018,281,14717,6175
2018-07-09,2018,282,15187,6644
2018-07-10,2018,283,15404,6868
2018-07-11,2018,284,16056,7502
2018-07-12,2018,285,17069,8153
2018-07-13,2018,286,17678,7933
2018-07-14,2018,287,17755,7015
2018-07-15,2018,288,17863,7187
2018-07-16,2018,289,18273,7709
2018-07-17,2018,290,18291,7479
2018-07-18,2018,291,18380,7561
2018-07-19,2018,292,18210,6794
2018-07-20,2018,293,18090,6726
2018-07-21,2018,294,18073,6675
2018-07-22,2018,295,17967,6582
2018-07-23,2018,296,17945,6700
2018-07-24,2018,297,17826,6457
2018-07-25,2018,298,17742,6454
2018-07-26,2018,299,17746,6978
2018-07-27,2018,300,18028,7192
2018-07-28,2018,301,18136,7363
2018-07-29,2018,302,18341,7073
2018-07-30,2018,303,18697,6865
2018-07-31,2018,304,19038,5644
2018-08-01,2018,305,19373,6481
2018-08-02,2018,306,19733,7543
2018-08-03,2018,307,19706,6556
2018-08-04,2018,308,19600,6443
2018-08-05,2018,309,20354,7218
2018-08-06,2018,310,20980,7375
2018-08-07,2018,311,21248,6174
2018-08-08,2018,312,21332,5954
2018-08-09,2018,313,21467,6402
2018-08-10,2018,314,21279,5950
2018-08-11,2018,315,21102,6112
2018-08-12,2018,316,21064,6169
2018-08-13,2018,317,20923,6286
2018-08-14,2018,318,20499,6120
2018-08-15,2018,319,20059,5892
2018-08-16,2018,320,19777,5475
2018-08-17,2018,321,19404,4311
2018-08-18,2018,322,18909,4150
2018-08-19,2018,323,18606,3989
2018-08-20,2018,324,18578,4053
2018-08-21,2018,325,18575,4623
2018-08-22,2018,326,18791,4696
2018-08-23,2018,327,18775,5071
2018-08-24,2018,328,19099,4943
2018-08-25,2018,329,19398,5584
2018-08-26,2018,330,19270,5533
2018-08-27,2018,331,19079,5370
2018-08-28,2018,332,19071,5249
2018-08-29,2018,333,19233,5926
2018-08-30,2018,334,19522,6436
2018-08-31,2018,335,19728,6470
2018-09-01,2018,336,19738,5534
2018-09-02,2018,337,19617,5192
2018-09-03,2018,338,19407,5125
2018-09-04,2018,339,19263,5327
2018-09-05,2018,340,19453,6577
2018-09-06,2018,341,19865,7362
2018-09-07,2018,342,19741,6561
2018-09-08,2018,343,19601,6381
2018-09-09,2018,344,19588,6273
2018-09-10,2018,345,19626,6572
2018-09-11,2018,346,19392,6100
2018-09-12,2018,347,19496,6467
2018-09-13,2018,348,19806,6742
2018-09-14,2018,349,19688,6269
2018-09-15,2018,350,19584,6293
2018-09-16,2018,351,19643,6131
2018-09-17,2018,352,19420,6087
2018-09-18,2018,353,19039,5935
2018-09-19,2018,354,18846,5892
2018-09-20,2018,355,18734,5904
2018-09-21,2018,356,18303,5509
2018-09-22,2018,357,18099,5749
2018-09-23,2018,358,17989,5636
2018-09-24,2018,359,17746,5636
2018-09-25,2018,360,17547,6053
2018-09-26,2018,361,17589,6265
2018-09-27,2018,362,17803,6904
2018-09-28,2018,363,18161,6562
2018-09-29,2018,364,18233,6082
2018-09-30,2018,365,17972,5228
2018-10-01,2019,1,17209,4654
2018-10-02,2019,2,16508,4316
2018-10-03,2019,3,16208,9816
2018-10-04,2019,4,16422,10832
2018-10-05,2019,5,16472,10464
2018-10-06,2019,6,16278,10029
2018-10-07,2019,7,15775,9934
2018-10-08,2019,8,14509,3230
2018-10-09,2019,9,13312,2641
2018-10-10,2019,10,13113,3948
2018-10-11,2019,11,13701,5293
2018-10-12,2019,12,13920,5027
2018-10-13,2019,13,13380,3508
2018-10-14,2019,14,13103,3406
2018-10-15,2019,15,12596,3284
2018-10-16,2019,16,12172,3410
2018-10-17,2019,17,12076,3374
2018-10-18,2019,18,12885,4917
2018-10-19,2019,19,13910,5155
2018-10-20,2019,20,13935,4193
2018-10-21,2019,21,14151,4272
2018-10-22,2019,22,13846,3859
2018-10-23,2019,23,13244,3620
2018-10-24,2019,24,12554,3979
2018-10-25,2019,25,12882,4488
2018-10-26,2019,26,13542,4466
2018-10-27,2019,27,12941,3525
2018-10-28,2019,28,12644,3748
2018-10-29,2019,29,12339,4213
2018-10-30,2019,30,11986,3783
2018-10-31,2019,31,11692,3793
2018-11-01,2019,32,12363,4964
2018-11-02,2019,33,13091,5205
2018-11-03,2019,34,12822,4752
2018-11-04,2019,35,12548,4420
2018-11-05,2019,36,11842,3744
2018-11-06,2019,37,11391,4275
2018-11-07,2019,38,10665,3759
2018-11-08,2019,39,10371,4216
2018-11-09,2019,40,9868,4033
2018-11-10,2019,41,9308,4075
2018-11-11,2019,42,9188,3916
2018-11-12,2019,43,9365,4106
2018-11-13,2019,44,9316,4248
2018-11-14,2019,45,9307,4945
2018-11-15,2019,46,9307,4939
2018-11-16,2019,47,9477,4806
2018-11-17,2019,48,9627,4752
2018-11-18,2019,49,9747,5026
2018-11-19,2019,50,9964,5073
2018-11-20,2019,51,10550,5309
2018-11-21,2019,52,11490,9217
2018-11-22,2019,53,12242,11100
2018-11-23,2019,54,13111,15863
2018-11-24,2019,55,13951,16718
2018-11-25,2019,56,14389,17110
2018-11-26,2019,57,14390,15122
2018-11-27,2019,58,14301,14115
2018-11-28,2019,59,14255,12394
2018-11-29,2019,60,15454,16332
2018-11-30,2019,61,18000,18301
2018-12-01,2019,62,19838,18936
2018-12-02,2019,63,21362,19527
2018-12-03,2019,64,20201,15567
2018-12-04,2019,65,17987,7161
2018-12-05,2019,66,16413,6241
2018-12-06,2019,67,15305,4741
2018-12-07,2019,68,14706,4589
2018-12-08,2019,69,14218,4101
2018-12-09,2019,70,13462,3848
2018-12-10,2019,71,12894,3013
2018-12-11,2019,72,12945,3994
2018-12-12,2019,73,12889,5001
2018-12-13,2019,74,12245,4347
2018-12-14,2019,75,11603,3711
2018-12-15,2019,76,11672,3811
2018-12-16,2019,77,12199,8443
2018-12-17,2019,78,14479,13693
2018-12-18,2019,79,18061,17325
2018-12-19,2019,80,23612,20395
2018-12-20,2019,81,23864,20158
2018-12-21,2019,82,20665,13092
2018-12-22,2019,83,18445,8407
2018-12-23,2019,84,17578,8108
2018-12-24,2019,85,17357,10426
2018-12-25,2019,86,17770,13182
2018-12-26,2019,87,19425,14638
2018-12-27,2019,88,22035,17273
2018-12-28,2019,89,21566,16232
2018-12-29,2019,90,19154,10896
2018-12-30,2019,91,17215,6572
2018-12-31,2019,92,15996,4972
2019-01-01,2019,93,14763,7335
2019-01-02,2019,94,14049,6445
2019-01-03,2019,95,13830,6425
2019-01-04,2019,96,13435,6273
2019-01-05,2019,97,13354,7534
2019-01-06,2019,98,15286,17086
2019-01-07,2019,99,19296,21143
2019-01-08,2019,100,25543,27350
2019-01-09,2019,101,30357,33043
2019-01-10,2019,102,32939,34476
2019-01-11,2019,103,36471,30476
2019-01-12,2019,104,37090,31082
2019-01-13,2019,105,34060,28056
2019-01-14,2019,106,30041,23061
2019-01-15,2019,107,27349,21963
2019-01-16,2019,108,29387,29871
2019-01-17,2019,109,42029,42727
2019-01-18,2019,110,55133,55622
2019-01-19,2019,111,60404,60820
2019-01-20,2019,112,64138,63088
2019-01-21,2019,113,66177,59438
2019-01-22,2019,114,64484,57455
2019-01-23,2019,115,62900,55931
2019-01-24,2019,116,59740,52972
2019-01-25,2019,117,53111,45970
2019-01-26,2019,118,46526,39495
2019-01-27,2019,119,41093,34109
2019-01-28,2019,120,37178,30192
2019-01-29,2019,121,33940,26921
2019-01-30,2019,122,31055,23880
2019-01-31,2019,123,28419,21333
2019-02-01,2019,124,26542,23967
2019-02-02,2019,125,27413,23893
2019-02-03,2019,126,34093,32316
2019-02-04,2019,127,50875,52755
2019-02-05,2019,128,60057,60563
2019-02-06,2019,129,66108,64958
2019-02-07,2019,130,68316,65262
2019-02-08,2019,131,65593,64554
2019-02-09,2019,132,61183,58571
2019-02-10,2019,133,60480,59728
2019-02-11,2019,134,58197,57442
2019-02-12,2019,135,59380,59357
2019-02-13,2019,136,68769,71463
2019-02-14,2019,137,93972,94752
2019-02-15,2019,138,129533,130451
2019-02-16,2019,139,153043,153887
2019-02-17,2019,140,155139,154067
2019-02-18,2019,141,143046,134533
2019-02-19,2019,142,122718,112538
2019-02-20,2019,143,107109,95024
2019-02-21,2019,144,96748,84077
2019-02-22,2019,145,89755,76770
2019-02-23,2019,146,83554,71831
2019-02-24,2019,147,77448,65469
2019-02-25,2019,148,73911,62167
2019-02-26,2019,149,85530,78853
2019-02-27,2019,150,124338,121730
2019-02-28,2019,151,164835,162975
2019-03-01,2019,152,166315,164480
2019-03-02,2019,153,175383,176826
2019-03-03,2019,154,183147,180911
2019-03-04,2019,155,177618,173084
2019-03-05,2019,156,166953,162147
2019-03-06,2019,157,163987,160863
2019-03-07,2019,158,175463,168886
2019-03-08,2019,159,174544,166914
2019-03-09,2019,160,168009,160567
2019-03-10,2019,161,163217,156722
2019-03-11,2019,162,157642,150039
2019-03-12,2019,163,149142,141576
2019-03-13,2019,164,139238,134831
2019-03-14,2019,165,129444,121805
2019-03-15,2019,166,121064,115167
2019-03-16,2019,167,115346,106554
2019-03-17,2019,168,110731,101891
2019-03-18,2019,169,105932,97089
2019-03-19,2019,170,100478,91791
2019-03-20,2019,171,94974,85735
2019-03-21,2019,172,91364,82054
2019-03-22,2019,173,87634,79414
2019-03-23,2019,174,86280,81727
2019-03-24,2019,175,84249,79425
2019-03-25,2019,176,82851,78125
2019-03-26,2019,177,83305,80160
2019-03-27,2019,178,86282,81508
2019-03-28,2019,179,91312,82310
2019-03-29,2019,180,97628,88575
2019-03-30,2019,181,104665,95438
2019-03-31,2019,182,104920,96014
2019-04-01,2019,183,101965,96640
2019-04-02,2019,184,98396,93495
2019-04-03,2019,185,96917,91620
2019-04-04,2019,186,100489,95058
2019-04-05,2019,187,105390,100990
2019-04-06,2019,188,107852,103226
2019-04-07,2019,189,110798,106086
2019-04-08,2019,190,111108,106646
2019-04-09,2019,191,109382,104902
2019-04-10,2019,192,106459,101233
2019-04-11,2019,193,104555,99430
2019-04-12,2019,194,104882,100003
2019-04-13,2019,195,106732,101857
2019-04-14,2019,196,105842,101072
2019-04-15,2019,197,103564,98867
2019-04-16,2019,198,100417,96212
2019-04-17,2019,199,96620,92425
2019-04-18,2019,200,91315,87213
2019-04-19,2019,201,87289,83209
2019-04-20,2019,202,83566,79352
2019-04-21,2019,203,79631,75036
2019-04-22,2019,204,76746,72172
2019-04-23,2019,205,73927,69351
2019-04-24,2019,206,71077,66546
2019-04-25,2019,207,68464,63949
2019-04-26,2019,208,65797,61365
2019-04-27,2019,209,63340,58922
2019-04-28,2019,210,61169,56698
2019-04-29,2019,211,59111,54716
2019-04-30,2019,212,56544,52156
2019-05-01,2019,213,54170,50006
2019-05-02,2019,214,52188,47993
2019-05-03,2019,215,50211,45926
2019-05-04,2019,216,48175,43857
2019-05-05,2019,217,46331,42007
2019-05-06,2019,218,45916,41572
2019-05-07,2019,219,46321,42002
2019-05-08,2019,220,46424,42011
2019-05-09,2019,221,46385,41791
2019-05-10,2019,222,46310,41640
2019-05-11,2019,223,45071,40246
2019-05-12,2019,224,44061,39239
2019-05-13,2019,225,43897,39493
2019-05-14,2019,226,43764,39303
2019-05-15,2019,227,44461,41425
2019-05-16,2019,228,46959,46814
2019-05-17,2019,229,50496,50336
2019-05-18,2019,230,54171,56911
2019-05-19,2019,231,58678,72728
2019-05-20,2019,232,60979,72701
2019-05-21,2019,233,62375,70922
2019-05-22,2019,234,64008,72656
2019-05-23,2019,235,62379,67864
2019-05-24,2019,236,60619,54621
2019-05-25,2019,237,57642,51702
2019-05-26,2019,238,55347,49721
2019-05-27,2019,239,55213,49422
2019-05-28,2019,240,56223,50889
2019-05-29,2019,241,57076,50691
2019-05-30,2019,242,55709,49125
2019-05-31,2019,243,54792,48005
2019-06-01,2019,244,57472,43251
2019-06-02,2019,245,61325,47074
2019-06-03,2019,246,63608,49387
2019-06-04,2019,247,66005,51676
2019-06-05,2019,248,68198,53720
2019-06-06,2019,249,68931,54421
2019-06-07,2019,250,68058,53513
2019-06-08,2019,251,67459,52884
2019-06-09,2019,252,65956,51343
2019-06-10,2019,253,63823,49223
2019-06-11,2019,254,60495,48342
2019-06-12,2019,255,55943,43842
2019-06-13,2019,256,51429,36559
2019-06-14,2019,257,46914,31980
2019-06-15,2019,258,43799,28823
2019-06-16,2019,259,41763,26737
2019-06-17,2019,260,40425,25377
2019-06-18,2019,261,38980,26594
2019-06-19,2019,262,37338,24894
2019-06-20,2019,263,35991,23258
2019-06-21,2019,264,34703,21291
2019-06-22,2019,265,33250,19142
2019-06-23,2019,266,32040,18465
2019-06-24,2019,267,31163,17935
2019-06-25,2019,268,29670,16226
2019-06-26,2019,269,28037,14804
2019-06-27,2019,270,26567,13291
2019-06-28,2019,271,25047,16262
2019-06-29,2019,272,23825,14950
2019-06-30,2019,273,23600,13747
2019-07-01,2019,274,24577,9812
2019-07-02,2019,275,25564,10848
2019-07-03,2019,276,25584,10267
2019-07-04,2019,277,24915,10114
2019-07-05,2019,278,24342,9655
2019-07-06,2019,279,24099,9129
2019-07-07,2019,280,23797,8270
2019-07-08,2019,281,23720,8611
2019-07-09,2019,282,23443,7847
2019-07-10,2019,283,23821,8215
2019-07-11,2019,284,23865,8238
2019-07-12,2019,285,23643,8005
2019-07-13,2019,286,23301,7639
2019-07-14,2019,287,22709,7069
2019-07-15,2019,288,22240,6795
2019-07-16,2019,289,22217,6599
2019-07-17,2019,290,22412,6847
2019-07-18,2019,291,22039,6437
2019-07-19,2019,292,21939,6335
2019-07-20,2019,293,21975,6371
2019-07-21,2019,294,22011,6444
2019-07-22,2019,295,22063,6486
2019-07-23,2019,296,22044,6478
2019-07-24,2019,297,22575,7013
2019-07-25,2019,298,22569,7055
2019-07-26,2019,299,22477,6973
2019-07-27,2019,300,22373,6343
2019-07-28,2019,301,22314,6323
2019-07-29,2019,302,22348,6347
2019-07-30,2019,303,22666,6779
2019-07-31,2019,304,23263,7300
2019-08-01,2019,305,23701,7746
2019-08-02,2019,306,23807,7837
2019-08-03,2019,307,23668,7773
2019-08-04,2019,308,23284,7378
2019-08-05,2019,309,23129,8275
2019-08-06,2019,310,23337,10654
2019-08-07,2019,311,24259,11654
2019-08-08,2019,312,24738,13632
2019-08-09,2019,313,24885,15747
2019-08-10,2019,314,24590,17108
2019-08-11,2019,315,24095,16683
2019-08-12,2019,316,24020,16609
2019-08-13,2019,317,24178,15260
2019-08-14,2019,318,24687,12304
2019-08-15,2019,319,24796,12398
2019-08-16,2019,320,24838,10468
2019-08-17,2019,321,25319,10919
2019-08-18,2019,322,25646,11298
2019-08-19,2019,323,25847,11594
2019-08-20,2019,324,25904,11706
2019-08-21,2019,325,26142,12158
2019-08-22,2019,326,26194,11359
2019-08-23,2019,327,26174,10831
2019-08-24,2019,328,26395,11081
2019-08-25,2019,329,26518,11227
2019-08-26,2019,330,26110,10909
2019-08-27,2019,331,25633,10438
2019-08-28,2019,332,25387,10748
2019-08-29,2019,333,25549,12150
2019-08-30,2019,334,25567,12205
2019-08-31,2019,335,25461,12150
2019-09-01,2019,336,26051,12966
2019-09-02,2019,337,26053,12812
2019-09-03,2019,338,25810,12132
2019-09-04,2019,339,25687,12074
2019-09-05,2019,340,25918,12350
2019-09-06,2019,341,26186,12658
2019-09-07,2019,342,25569,12091
2019-09-08,2019,343,25781,12336
2019-09-09,2019,344,25513,12176
2019-09-10,2019,345,25237,13122
2019-09-11,2019,346,25048,13447
2019-09-12,2019,347,24910,14893
2019-09-13,2019,348,24588,11367
2019-09-14,2019,349,24744,10539
2019-09-15,2019,350,25076,10892
2019-09-16,2019,351,25381,13088
2019-09-17,2019,352,25725,17681
2019-09-18,2019,353,25965,15853
2019-09-19,2019,354,26041,14280
2019-09-20,2019,355,25978,13866
2019-09-21,2019,356,25606,11653
2019-09-22,2019,357,25109,11200
2019-09-23,2019,358,24615,11206
2019-09-24,2019,359,24046,10199
2019-09-25,2019,360,23596,10290
2019-09-26,2019,361,23105,9301
2019-09-27,2019,362,23254,10569
2019-09-28,2019,363,23500,13710
2019-09-29,2019,364,23641,13914
2019-09-30,2019,365,23675,11487
2019-10-01,2020,1,23614,10984
2019-10-02,2020,2,23745,11970
2019-10-03,2020,3,24152,13442
2019-10-04,2020,4,23528,14809
2019-10-05,2020,5,22330,14637
2019-10-06,2020,6,21258,15231
2019-10-07,2020,7,20457,15428
2019-10-08,2020,8,19471,14456
2019-10-09,2020,9,18676,14579
2019-10-10,2020,10,18127,14550
2019-10-11,2020,11,17778,14211
2019-10-12,2020,12,16988,13384
2019-10-13,2020,13,16188,12568
2019-10-14,2020,14,15504,11962
2019-10-15,2020,15,14885,11374
2019-10-16,2020,16,14454,10937
2019-10-17,2020,17,15677,12160
2019-10-18,2020,18,17162,13722
2019-10-19,2020,19,17152,13902
2019-10-20,2020,20,16523,13270
2019-10-21,2020,21,16679,13442
2019-10-22,2020,22,16446,13313
2019-10-23,2020,23,15845,12756
2019-10-24,2020,24,16074,12994
2019-10-25,2020,25,16827,13718
2019-10-26,2020,26,17321,14207
2019-10-27,2020,27,16812,13730
2019-10-28,2020,28,15592,12511
2019-10-29,2020,29,15429,12393
2019-10-30,2020,30,15081,12054
2019-10-31,2020,31,14359,11332
2019-11-01,2020,32,14069,8144
2019-11-02,2020,33,14446,9533
2019-11-03,2020,34,14086,9396
2019-11-04,2020,35,13387,7479
2019-11-05,2020,36,12634,7124
2019-11-06,2020,37,12123,7261
2019-11-07,2020,38,11916,7304
2019-11-08,2020,39,11938,7476
2019-11-09,2020,40,11759,6990
2019-11-10,2020,41,11762,7114
2019-11-11,2020,42,11868,7021
2019-11-12,2020,43,12068,7000
2019-11-13,2020,44,12292,6833
2019-11-14,2020,45,12414,4047
2019-11-15,2020,46,12565,4165
2019-11-16,2020,47,12671,4297
2019-11-17,2020,48,12652,4289
2019-11-18,2020,49,12521,7830
2019-11-19,2020,50,12839,9527
2019-11-20,2020,51,13264,10339
2019-11-21,2020,52,13071,6992
2019-11-22,2020,53,13053,4520
2019-11-23,2020,54,12857,4870
2019-11-24,2020,55,12867,4918
2019-11-25,2020,56,13031,5002
2019-11-26,2020,57,12742,6938
2019-11-27,2020,58,13078,5889
2019-11-28,2020,59,13764,6741
2019-11-29,2020,60,14189,6758
2019-11-30,2020,61,14621,7832
2019-12-01,2020,62,15858,13023
2019-12-02,2020,63,20343,18708
2019-12-03,2020,64,23430,21568
2019-12-04,2020,65,25326,25178
2019-12-05,2020,66,26285,25397
2019-12-06,2020,67,25630,20149
2019-12-07,2020,68,25841,20054
2019-12-08,2020,69,27651,23914
2019-12-09,2020,70,28778,21848
2019-12-10,2020,71,30568,24261
2019-12-11,2020,72,30131,22871
2019-12-12,2020,73,28138,18982
2019-12-13,2020,74,26607,14735
2019-12-14,2020,75,25812,13862
2019-12-15,2020,76,25435,11946
2019-12-16,2020,77,25080,11468
2019-12-17,2020,78,24102,11059
2019-12-18,2020,79,22944,10260
2019-12-19,2020,80,21913,9605
2019-12-20,2020,81,20979,8499
2019-12-21,2020,82,20285,7871
2019-12-22,2020,83,20434,7788
2019-12-23,2020,84,21359,8660
2019-12-24,2020,85,22594,9417
2019-12-25,2020,86,23708,11583
2019-12-26,2020,87,23527,11124
2019-12-27,2020,88,22600,9980
